Quote,Category,Author
And in the end it's not the years in your life that count; it's the life in your years.,Live Life,"Edward J. Stieglitz Author, Doctor"
Live today. Not yesterday. Not tomorrow. Just today. Inhabit your moments. Don't rent them out to tomorrow.,Live Life,Jerry Spinelli author
"You only live once - but if you work it right, once is enough.",Live Life,"Joe E. Lewis comedian, singer"
Life is not so short but that there is always time for courtesy.,Courtesy,"Ralph Waldo Emerson Philosopher, Poet, Author, Essayist "
"If a man be gracious and courteous to strangers, it shows he is a citizen of the world, and that his heart is no island cut off from other lands, but a continent that joins to them.",Courtesy,"Sir Frances Bacon philosopher, essayist, statesman"
"Nothing is ever lost by courtesy. It is the cheapest of pleasures, costs nothing, and conveys much.",Courtesy,Erastus Wiman Journalist and businessman
Sometimes you will never know the value of a moment until it becomes a memory.,Appreciation,"Theodor Seuss Geisel Writer, Cartoonist, Animator"
"I place a high moral value on the way people behave. I find it repellent to have a lot, and to behave with anything other than courtesy in the old sense of the word - politeness of the heart, a gentleness of the spirit.",Courtesy,Fran Lebowitz author
The whole purpose of education is to turn mirrors into windows.,Education,Sydney Harris American newspaper columnist
Educating the mind without educating the heart is no education at all.,Education,Aristotle philosopher
The purpose of education is to replace an empty mind with an open one.\n,Education,Malcolm S. Forbes publisher
A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty.,Optimism,"Sir Winston Churchill British statesman, prime minister, author, Nobel Prize winner"
"There\u2019s always going to be bad stuff out there. But here\u2019s the amazing thing - light trumps darkness every time. You stick a candle into the dark, but you can\u2019t stick the dark into the light.",Optimism,Jodi Picoult Author
I didn't lose the gold. I won the silver.,Optimism,"Michelle Kwan figure skater, Olympic Medalist, United States public diplomacy ambassador"
New beginnings are often disguised as painful endings.,Opportunity,Lao Tzu philosopher
"When nothing is sure, everything is possible.",Opportunity,"Margaret Drabble English novelist, biographer and critic."
"When one door closes another door opens; but we so often look so long and so regretfully upon the closed door, that we do not see the ones which open for us.",Opportunity,Alexander Graham Bell inventor
Appreciation is a wonderful thing. It makes what is excellent in others belong to us as well.,Appreciation,"Voltaire philosopher, essayist"
Opportunity is missed by most people because it is dressed in overalls and looks like work. ,Opportunity,"Thomas Edison inventor, businessman"
"Not knowing when the dawn will come, I open every door. ",Opportunity,Emily Dickinson poet
Good manners and soft words have brought many a difficult thing to pass.,Good Manners,Sir John Vanbrugh Architect and dramatist
"Good manners have much to do with the emotions. To make them ring true, one must feel them, not merely exhibit them.",Good Manners,Amy Vanderbilt Author
"Forget yesterday - it has already forgotten you. Don't sweat tomorrow - you haven't even met. Instead, open your eyes and your heart to a truly precious gift - today.",Appreciation,Steve Maraboli Author
Your body is the harp of your soul and it is yours to bring forth sweet music from it or confused sounds.,Health,"Kahlil Gilbran artist, poet, and writer"
"I don't dwell on my age. It might limit what I can do. As long as I have my mind and health, it's just a number.",Health,Nola Ochs world's oldest college graduate
"Early to bed and early to rise makes a man healthy, wealthy and wise.",Health,"Benjamin Franklin politician, writer, scientist"
"Eat healthily, sleep well, breathe deeply, move harmoniously.",Health,Jean-Pierre Barral Medical Doctor
"Ask not for an easy life...ask for the strength to face the elements, to weather the storms; to be the might for the right and the weak, to be the voice for those who cannot speak, to see one's dreams to fruition with dignity, integrity, and grace.",Strength,Giac Nguyen 
The real test of good manners is to be able to put up with bad manners pleasantly.,Good Manners,"Kahlil Gilbran artist, poet, and writer"
"If everyone helps to hold up the sky, then one person does not become tired.",Unity,Dr. Askhari Johnson Hodari Author
Where there is unity there is always victory.,Unity,Publius Syrus Latin moralist
"If civilization is to survive, we must cultivate the science of human relationships - the ability of all peoples, of all kinds, to live together, in the same world at peace. ",Unity,Franklin D. Roosevelt 32nd U.S. President
The dictionary is the only place that success comes before work. Hard work is the price we must pay for success. I think you can accomplish anything if you're willing to pay the price.,Hard Work,Vince Lombardi athletic coach
"It seems the harder I work, the more luck I have.",Hard Work,Thomas Jefferson 3rd U.S. President
"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.",Literacy,Charles William Eliot Former President Harvard University
"Reading is a way for me to expand my mind, open my eyes, and fill up my heart.",Literacy,"Oprah Winfrey American television host, publisher"
Reading is to the mind what exercise is to the body.,Literacy,"Joseph Addison English essayist, poet, playwright and politician."
A room without books is like a body without a soul.,Literacy,Marcus Tullius Cicero Roman orator
"Go forward in life with a twinkle in your eye and a smile on your face, but with great purpose in heart.",Smile,Gordon B. Hinckley Religious leader
Respect for ourselves guides our morals; respect for others guides our manners.,Good Manners,Lawrence Sterne novelist
"Let my soul smile through my heart and my heart smile through my eyes, that I may scatter rich smiles in sad hearts.",Smile,Paramahansa Yogananda Indian yogi and guru
"There comes a time in the spiritual journey when you start making choices from a very different place. And if a choice lines up so that it supports truth, health, happiness, wisdom and love, it\u2019s the right choice. ",Right Choices,Angeles Arrien Anthropologist
It's not hard to make decisions when you know what your values are.,Right Choices,"Roy Disney Former Disney executive, nephew of Walt Disney"
You must never be fearful about what you are doing when it is right.,Right Choices,Rosa Parks civil rights activist
Always do right. This will gratify some people and astonish the rest. ,Right Choices,"Mark Twain [Samuel Clemens] humorist, essayist, novelist"
Don't count the days. Make the days count.,Right Choices,Muhammad Ali Boxer
"Do what you can, with what you have, where you are.",Do Thy Best,Theodore Roosevelt 26th U.S. President
